league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30,1995,26,9,994,11.0,2,0,2,2,0,0,3,1,0.18,0.0,0.18,0.18,0.18,SCO,MF,30,1995,11.0,2,25,8,32.0,2.26,0.72,0.08,0.25,0,0,SCO,MF,30,1995,11.0,3,1,0,16,22,1,17,11,20,,,0
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26,1999,25,21,1772,19.7,2,2,4,2,0,0,8,0,0.1,0.1,0.2,0.1,0.2,USA,MF,26,1999,19.7,2,10,6,60.0,0.51,0.3,0.2,0.33,0,0,USA,MF,26,1999,19.7,8,0,0,36,13,1,3,30,24,,,0
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SRB,DF,18,2007,4.1,0,1,0,0.0,0.24,0.0,0.0,,0,0,SRB,DF,18,2007,4.1,0,0,0,0,0,0,0,4,4,,,0
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20,2005,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,ESP,"DF,MF",20,2005,25.7,1,21,4,19.0,0.82,0.16,0.05,0.25,0,0,ESP,"DF,MF",20,2005,25.7,10,0,0,35,20,0,51,27,45,,,0
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25,1999,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,SRB,GK,25,1999,38.0,0,0,0,,0.0,0.0,,,0,0,SRB,GK,25,1999,38.0,3,0,0,0,2,0,0,0,0,,,1
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23,2002,21,8,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,SCO,"DF,MF",23,2002,7.7,0,6,1,16.7,0.78,0.13,0.0,0.0,0,0,SCO,"DF,MF",23,2002,7.7,1,0,0,7,9,0,4,8,7,,,0
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,MF,20,2005,0.5,0,0,0,,0.0,0.0,,,0,0,NED,MF,20,2005,0.5,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26,1998,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,IRL,GK,26,1998,37.0,0,0,0,,0.0,0.0,,,0,0,IRL,GK,26,1998,37.0,1,0,0,3,6,0,0,1,0,,,0
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23,2002,32,25,2276,25.3,7,3,10,7,0,0,5,0,0.28,0.12,0.4,0.28,0.4,BFA,MF,23,2002,25.3,7,56,20,35.7,2.21,0.79,0.13,0.35,0,0,BFA,MF,23,2002,25.3,5,0,0,27,39,8,107,24,14,,,0
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32,1993,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,JAM,DF,32,1993,3.5,0,1,1,100.0,0.28,0.28,0.0,0.0,0,0,JAM,DF,32,1993,3.5,1,0,0,0,2,0,0,5,5,,,1
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88,POR,MF,22,2002,1.1,1,2,1,50.0,1.76,0.88,0.5,1.0,0,0,POR,MF,22,2002,1.1,0,0,0,0,0,0,5,0,2,,,0
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98,NGA,MF,27,1998,1.0,0,0,0,,0.0,0.0,,,0,0,NGA,MF,27,1998,1.0,0,0,0,3,3,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ISL,GK,23,2001,1.0,0,0,0,,0.0,0.0,,,0,0,ISL,GK,23,2001,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24,2001,38,37,3282,36.5,22,1,23,14,8,9,7,0,0.6,0.03,0.63,0.38,0.41,BRA,FW,24,2001,36.5,22,84,43,51.2,2.3,1.18,0.17,0.33,8,9,BRA,FW,24,2001,36.5,7,0,0,74,26,24,19,12,21,,,0
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35,1990,32,22,1919,21.3,1,3,4,1,0,0,6,0,0.05,0.14,0.19,0.05,0.19,ENG,MF,35,1990,21.3,1,6,1,16.7,0.28,0.05,0.17,1.0,0,0,ENG,MF,35,1990,21.3,6,0,0,13,7,1,48,16,14,,,0
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,26,1998,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,26,1998,0.0,0,1,0,0.0,30.0,0.0,0.0,,0,0,ENG,MF,26,1998,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BEL,FW,18,2007,0.0,0,0,0,,0.0,0.0,,,0,0,BEL,FW,18,2007,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24,2001,36,22,1972,21.9,3,3,6,3,0,0,1,0,0.14,0.14,0.27,0.14,0.27,ENG,"DF,MF",24,2001,21.9,3,31,9,29.0,1.41,0.41,0.1,0.33,0,0,ENG,"DF,MF",24,2001,21.9,1,0,0,15,36,3,69,10,14,,,0
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23,2001,35,32,2745,30.5,8,3,11,8,0,1,6,1,0.26,0.1,0.36,0.26,0.36,GER,"MF,FW",23,2001,30.5,8,57,24,42.1,1.87,0.79,0.14,0.33,0,1,GER,"MF,FW",23,2001,30.5,6,1,0,50,43,10,23,19,27,,,0
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27,1998,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,NOR,DF,27,1998,20.1,0,10,3,30.0,0.5,0.15,0.0,0.0,0,0,NOR,DF,27,1998,20.1,4,0,0,23,5,0,7,15,23,,,0
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29,1996,36,26,2247,25.0,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,DEN,MF,29,1996,25.0,3,29,8,27.6,1.16,0.32,0.1,0.38,0,0,DEN,MF,29,1996,25.0,3,0,0,20,15,2,124,21,23,,,0
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21,2004,37,37,3258,36.2,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,ITA,DF,21,2004,36.2,1,9,3,33.3,0.25,0.08,0.11,0.33,0,0,ITA,DF,21,2004,36.2,8,0,0,26,50,1,56,39,47,,,1
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,33,24,2054,22.8,4,4,8,4,0,0,0,0,0.18,0.18,0.35,0.18,0.35,DEN,MF,25,2000,22.8,4,29,11,37.9,1.27,0.48,0.14,0.36,0,0,DEN,MF,25,2000,22.8,0,0,0,18,23,4,95,24,34,,,0
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,22,2002,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,MF,22,2002,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24,2001,35,32,2975,33.1,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,IRL,DF,24,2001,33.1,1,20,6,30.0,0.61,0.18,0.05,0.17,0,0,IRL,DF,24,2001,33.1,7,0,0,20,17,2,1,36,13,,,1
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",25,1999,10,0,126,1.4,0,1,1,0,0,0,0,0,0.0,0.71,0.71,0.0,0.71,ENG,"FW,MF",25,1999,1.4,0,5,1,20.0,3.57,0.71,0.0,0.0,0,0,ENG,"FW,MF",25,1999,1.4,0,0,0,0,2,0,2,0,3,,,0
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28,1997,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,JAM,DF,28,1997,14.8,0,5,0,0.0,0.34,0.0,0.0,,0,0,JAM,DF,28,1997,14.8,2,0,0,15,17,2,26,7,11,,,0
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,18,2006,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,18,2006,0.5,0,3,1,33.3,6.59,2.2,0.0,0.0,0,0,ENG,FW,18,2006,0.5,0,0,0,2,3,0,2,0,0,,,0
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23,2001,32,30,2763,30.7,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,NED,DF,23,2001,30.7,0,23,7,30.4,0.75,0.23,0.0,0.0,0,0,NED,DF,23,2001,30.7,2,0,0,15,11,0,0,26,9,,,0
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27,1998,25,15,1443,16.0,1,4,5,1,0,0,8,0,0.06,0.25,0.31,0.06,0.31,GER,MF,27,1998,16.0,1,12,3,25.0,0.75,0.19,0.08,0.33,0,0,GER,MF,27,1998,16.0,8,0,0,20,13,0,61,27,17,,,0
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004,37,30,2659,29.5,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1,UKR,MF,21,2004,29.5,1,16,4,25.0,0.54,0.14,0.06,0.25,0,0,UKR,MF,21,2004,29.5,7,0,0,37,12,1,30,28,46,,,0
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,22,2002,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,NED,GK,22,2002,38.0,0,0,0,,0.0,0.0,,,0,0,NED,GK,22,2002,38.0,3,0,0,2,2,0,0,0,1,,,1
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,GER,MF,21,2004,8.0,1,16,6,37.5,2.0,0.75,0.06,0.17,0,0,GER,MF,21,2004,8.0,2,0,0,11,14,2,14,2,5,,,0
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21,2004,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,CMR,MF,21,2004,18.4,0,20,2,10.0,1.09,0.11,0.0,0.0,0,0,CMR,MF,21,2004,18.4,5,0,0,31,24,0,0,28,21,,,0
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18,2007,21,2,369,4.1,2,1,3,2,0,0,2,0,0.49,0.24,0.73,0.49,0.73,GRE,FW,18,2007,4.1,2,21,8,38.1,5.12,1.95,0.1,0.25,0,0,GRE,FW,18,2007,4.1,2,0,0,7,7,4,6,1,6,,,0
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34,1990,37,26,2258,25.1,13,1,14,12,1,3,5,0,0.52,0.04,0.56,0.48,0.52,ENG,FW,34,1990,25.1,13,56,28,50.0,2.23,1.12,0.21,0.43,1,3,ENG,FW,34,1990,25.1,5,0,0,31,10,5,3,8,14,,,0
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,21,2003,2.2,0,0,0,,0.0,0.0,,,0,0,ITA,DF,21,2003,2.2,2,0,0,4,0,0,0,1,2,,,0
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,PAR,"MF,FW",22,2003,23.6,5,42,14,33.3,1.78,0.59,0.12,0.36,0,0,PAR,"MF,FW",22,2003,23.6,9,0,0,49,11,1,23,19,49,,,0
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999,37,34,3133,34.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,TUR,"DF,MF",25,1999,34.8,1,28,13,46.4,0.8,0.37,0.04,0.08,0,0,TUR,"DF,MF",25,1999,34.8,6,0,0,22,36,7,109,25,39,,,0
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,FRA,"MF,FW",23,2002,19.8,3,42,14,33.3,2.12,0.71,0.07,0.21,0,0,FRA,"MF,FW",23,2002,19.8,2,0,0,30,34,11,20,11,19,,,1
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17,2008,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,17,2008,1.0,0,0,0,,0.0,0.0,,,0,0,ENG,MF,17,2008,1.0,0,0,0,0,0,1,4,0,0,,,0
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20,2005,27,20,1741,19.3,4,3,7,4,0,0,0,0,0.21,0.16,0.36,0.21,0.36,ENG,MF,20,2005,19.3,4,37,15,40.5,1.91,0.78,0.11,0.27,0,0,ENG,MF,20,2005,19.3,0,0,0,32,12,2,7,6,13,,,1
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39,1986,20,7,784,8.7,1,1,2,0,1,1,2,0,0.11,0.11,0.23,0.0,0.11,ENG,MF,39,1986,8.7,1,8,2,25.0,0.92,0.23,0.0,0.0,1,1,ENG,MF,39,1986,8.7,2,0,0,15,3,1,14,5,9,,,0
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25,2000,36,36,3210,35.7,3,3,6,3,0,0,9,0,0.08,0.08,0.17,0.08,0.17,NED,DF,25,2000,35.7,3,23,10,43.5,0.64,0.28,0.13,0.3,0,0,NED,DF,25,2000,35.7,9,0,0,27,43,4,23,45,31,,,1
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,19,2005,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,MF,19,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33,1992,24,9,1058,11.8,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,NED,DF,33,1992,11.8,1,4,1,25.0,0.34,0.09,0.25,1.0,0,0,NED,DF,33,1992,11.8,5,0,0,10,22,2,18,19,17,,,0
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28,1997,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,JPN,"MF,FW",28,1997,19.1,3,32,13,40.6,1.67,0.68,0.09,0.23,0,0,JPN,"MF,FW",28,1997,19.1,5,0,0,31,21,4,46,8,12,,,0
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33,1991,33,31,2838,31.5,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03,ENG,DF,33,1991,31.5,1,23,3,13.0,0.73,0.1,0.04,0.33,0,0,ENG,DF,33,1991,31.5,10,0,0,14,12,1,5,30,22,,,0
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25,1999,26,23,1903,21.1,2,3,5,2,0,0,8,0,0.09,0.14,0.24,0.09,0.24,NED,DF,25,1999,21.1,2,18,6,33.3,0.85,0.28,0.11,0.33,0,0,NED,DF,25,1999,21.1,8,0,0,30,22,2,17,24,43,,,0
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24,2000,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0.0,0.44,0.0,0.0,DEN,MF,24,2000,2.3,1,4,2,50.0,1.76,0.88,0.0,0.0,1,1,DEN,MF,24,2000,2.3,0,0,0,2,1,1,6,0,2,,,0
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24,2000,30,17,1414,15.7,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32,BEL,"DF,MF",24,2000,15.7,2,13,6,46.2,0.83,0.38,0.15,0.33,0,0,BEL,"DF,MF",24,2000,15.7,2,0,0,18,21,1,77,11,10,,,0
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2007,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,MF,18,2007,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,27,1997,12,9,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,FRA,DF,27,1997,8.9,0,1,0,0.0,0.11,0.0,0.0,,0,0,FRA,DF,27,1997,8.9,2,0,0,7,10,0,15,16,11,,,0
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34,1991,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.06,0.17,0.22,0.06,0.22,GER,MF,34,1991,18.2,1,18,9,50.0,0.99,0.5,0.06,0.11,0,0,GER,MF,34,1991,18.2,2,0,0,17,12,4,119,11,17,,,0
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,31,1994,0.5,0,1,1,100.0,2.2,2.2,0.0,0.0,0,0,ENG,MF,31,1994,0.5,0,0,0,0,1,0,4,0,2,,,0
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,19,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,GRE,FW,19,2006,1.5,1,4,1,25.0,2.59,0.65,0.25,1.0,0,0,GRE,FW,19,2006,1.5,0,0,0,4,1,1,1,0,1,,,0
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,19,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,19,2006,0.7,0,1,1,100.0,1.45,1.45,0.0,0.0,0,0,ENG,MF,19,2006,0.7,1,0,0,3,0,0,0,0,1,,,0
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21,2004,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.11,0.15,0.26,0.11,0.26,GAM,MF,21,2004,26.6,3,41,11,26.8,1.54,0.41,0.07,0.27,0,0,GAM,MF,21,2004,26.6,3,0,0,32,22,10,159,15,37,,,0
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21,2003,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,SWE,MF,21,2003,21.4,3,41,10,24.4,1.91,0.47,0.07,0.3,0,0,SWE,MF,21,2003,21.4,1,0,0,24,28,0,24,26,25,,,0
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,23,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,ALB,FW,23,2001,9.6,1,16,6,37.5,1.67,0.63,0.06,0.17,0,0,ALB,FW,23,2001,9.6,0,0,0,14,16,6,3,3,3,,,0
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",35,1989,7,0,46,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,"FW,MF",35,1989,0.5,0,2,1,50.0,3.91,1.96,0.0,0.0,0,0,ENG,"FW,MF",35,1989,0.5,2,0,0,2,2,2,0,0,0,,,0
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,27,1997,14,14,1201,13.3,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,COD,DF,27,1997,13.3,1,2,1,50.0,0.15,0.07,0.5,1.0,0,0,COD,DF,27,1997,13.3,1,0,0,13,2,1,1,12,8,,,1
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",22,2003,20,17,1578,17.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",22,2003,17.5,0,9,3,33.3,0.51,0.17,0.0,0.0,0,0,ENG,"DF,MF",22,2003,17.5,6,0,0,14,10,2,17,11,17,,,0
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,25,1999,31,25,2105,23.4,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,POR,MF,25,1999,23.4,0,13,2,15.4,0.56,0.09,0.0,0.0,0,0,POR,MF,25,1999,23.4,6,0,0,40,8,1,11,40,49,,,0
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22,2003,27,15,1229,13.7,1,4,5,1,0,0,10,0,0.07,0.29,0.37,0.07,0.37,TUN,MF,22,2003,13.7,1,19,5,26.3,1.39,0.37,0.05,0.2,0,0,TUN,MF,22,2003,13.7,10,0,0,23,46,3,30,7,17,,,0
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,26,1998,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SWE,DF,26,1998,17.1,0,6,1,16.7,0.35,0.06,0.0,0.0,0,0,SWE,DF,26,1998,17.1,0,0,0,5,7,2,1,12,17,,,0
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26,1998,28,10,1030,11.4,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,DEN,"MF,FW",26,1998,11.4,0,17,4,23.5,1.49,0.35,0.0,0.0,0,0,DEN,"MF,FW",26,1998,11.4,0,0,0,1,0,4,42,6,3,,,0
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,25,1999,37,32,2722,30.2,8,2,10,8,0,0,4,0,0.26,0.07,0.33,0.26,0.33,ENG,MF,25,1999,30.2,8,55,23,41.8,1.82,0.76,0.15,0.35,0,0,ENG,MF,25,1999,30.2,4,0,0,27,47,9,80,16,21,,,0
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,30,1994,13,7,684,7.6,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,ENG,MF,30,1994,7.6,0,3,2,66.7,0.39,0.26,0.0,0.0,0,0,ENG,MF,30,1994,7.6,1,0,0,4,11,0,52,15,4,,,0
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,"FW,MF",20,2004,0.1,0,0,0,,0.0,0.0,,,0,0,NED,"FW,MF",20,2004,0.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28,1997,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,28,1997,5.6,0,1,0,0.0,0.18,0.0,0.0,,0,0,ENG,DF,28,1997,5.6,0,0,0,4,1,0,0,6,2,,,0
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,IRL,MF,29,1996,16.8,2,11,6,54.5,0.65,0.36,0.18,0.33,0,0,IRL,MF,29,1996,16.8,2,0,0,16,18,0,12,24,19,,,1
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30,1995,33,18,1764,19.6,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05,ENG,"DF,MF",30,1995,19.6,1,15,4,26.7,0.77,0.2,0.07,0.25,0,0,ENG,"DF,MF",30,1995,19.6,7,1,0,31,11,2,14,28,25,,,0
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35,1990,36,35,3096,34.4,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,ENG,"DF,MF",35,1990,34.4,0,4,0,0.0,0.12,0.0,0.0,,0,0,ENG,"DF,MF",35,1990,34.4,9,0,0,32,22,1,37,43,32,,,0
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21,2004,35,27,2336,26.0,3,1,4,3,0,0,3,1,0.12,0.04,0.15,0.12,0.15,FRA,MF,21,2004,26.0,3,23,8,34.8,0.89,0.31,0.13,0.38,0,0,FRA,MF,21,2004,26.0,3,1,1,28,30,1,7,17,26,,,0
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",21,2003,29,14,1272,14.1,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,FRA,"MF,FW",21,2003,14.1,2,23,9,39.1,1.63,0.64,0.09,0.22,0,0,FRA,"MF,FW",21,2003,14.1,2,0,0,12,16,1,34,2,9,,,0
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",24,2001,20,15,1409,15.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,BRA,"MF,DF",24,2001,15.7,0,16,4,25.0,1.02,0.26,0.0,0.0,0,0,BRA,"MF,DF",24,2001,15.7,1,1,0,15,4,5,56,19,22,,,0
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",24,2000,26,15,1371,15.2,3,2,5,3,0,0,4,0,0.2,0.13,0.33,0.2,0.33,RSA,"FW,MF",24,2000,15.2,3,20,6,30.0,1.31,0.39,0.15,0.5,0,0,RSA,"FW,MF",24,2000,15.2,4,0,0,22,13,11,6,4,12,,,0
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",26,1998,23,11,1067,11.9,1,3,4,1,0,0,0,0,0.08,0.25,0.34,0.08,0.34,ENG,"MF,FW",26,1998,11.9,1,23,6,26.1,1.94,0.51,0.04,0.17,0,0,ENG,"MF,FW",26,1998,11.9,0,0,0,7,18,1,19,3,6,,,0
