league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,Nottingham,Oleksandr Zinchenko,UKR,DF,28,1996,5,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,UKR,DF,28,1996,3.9,0,4,2,50.0,1.02,0.51,0.0,0.0,0,0,UKR,DF,28,1996,3.9,0,0,0,1,2,1,18,2,6,,,0
ENG-Premier League,2526,Nottingham,Omari Hutchinson,ENG,MF,21,2003,31,17,1688,18.8,1,5,6,1,0,0,1,0,0.05,0.27,0.32,0.05,0.32,ENG,MF,21,2003,18.8,1,25,11,44.0,1.33,0.59,0.04,0.09,0,0,ENG,MF,21,2003,18.8,1,0,0,23,24,8,133,11,11,,,0
ENG-Premier League,2526,Nottingham,Ryan Yates,ENG,MF,27,1997,22,2,617,6.9,0,2,2,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,ENG,MF,27,1997,6.9,0,9,2,22.2,1.31,0.29,0.0,0.0,0,0,ENG,MF,27,1997,6.9,3,0,0,13,13,0,5,9,10,,,0
ENG-Premier League,2526,Nottingham,Stefan Ortega,GER,GK,32,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GER,GK,32,1992,3.0,0,0,0,,0.0,0.0,,,0,0,GER,GK,32,1992,3.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Nottingham,Taiwo Awoniyi,NGA,FW,27,1997,17,3,494,5.5,4,1,5,4,0,0,2,0,0.73,0.18,0.91,0.73,0.91,NGA,FW,27,1997,5.5,4,15,8,53.3,2.73,1.46,0.27,0.5,0,0,NGA,FW,27,1997,5.5,2,0,0,10,7,6,1,1,1,,,0
ENG-Premier League,2526,Nottingham,Zach Abbott,ENG,DF,19,2006,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,19,2006,1.8,0,0,0,,0.0,0.0,,,0,0,ENG,DF,19,2006,1.8,0,0,0,3,1,0,3,2,4,,,0
ENG-Premier League,2526,Sunderland,Arthur Masuaku,COD,DF,31,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,COD,DF,31,1993,1.4,0,1,0,0.0,0.71,0.0,0.0,,0,0,COD,DF,31,1993,1.4,1,0,0,3,0,0,8,2,2,,,0
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"MF,FW",29,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,BFA,"MF,FW",29,1995,7.0,1,12,6,50.0,1.71,0.85,0.08,0.17,0,0,BFA,"MF,FW",29,1995,7.0,1,0,0,11,12,1,13,2,4,,,0
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,23,2002,31,22,1927,21.4,7,1,8,7,0,0,6,0,0.33,0.05,0.37,0.33,0.37,NED,FW,23,2002,21.4,7,36,18,50.0,1.68,0.84,0.19,0.39,0,0,NED,FW,23,2002,21.4,6,0,0,33,37,8,2,0,2,,,0
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"MF,FW",20,2005,28,16,1561,17.3,4,1,5,4,0,0,0,0,0.23,0.06,0.29,0.23,0.29,MAR,"MF,FW",20,2005,17.3,4,25,10,40.0,1.44,0.58,0.16,0.4,0,0,MAR,"MF,FW",20,2005,17.3,0,0,0,5,1,2,50,3,6,,,0
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,MF,18,2007,18,11,761,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,ENG,MF,18,2007,8.5,1,12,3,25.0,1.42,0.35,0.08,0.33,0,0,ENG,MF,18,2007,8.5,1,0,0,8,8,2,11,4,8,,,0
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,23,2001,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,23,2001,0.2,0,0,0,,0.0,0.0,,,0,0,ENG,MF,23,2001,0.2,0,0,0,0,1,0,0,1,0,,,0
ENG-Premier League,2526,Sunderland,Daniel Ballard,NIR,DF,25,1999,29,24,2149,23.9,2,0,2,2,0,0,4,1,0.08,0.0,0.08,0.08,0.08,NIR,DF,25,1999,23.9,2,26,9,34.6,1.09,0.38,0.08,0.22,0,0,NIR,DF,25,1999,23.9,4,1,0,29,29,3,1,20,17,,,0
ENG-Premier League,2526,Sunderland,Dennis Cirkin,LVA,DF,23,2002,8,3,323,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,LVA,DF,23,2002,3.6,0,1,0,0.0,0.28,0.0,0.0,,0,0,LVA,DF,23,2002,3.6,2,0,0,4,2,0,3,5,5,,,0
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,"FW,MF",20,2005,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24,ESP,"FW,MF",20,2005,8.4,2,13,6,46.2,1.54,0.71,0.15,0.33,0,0,ESP,"FW,MF",20,2005,8.4,0,0,0,6,11,3,1,1,3,,,0
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",25,2000,36,33,2930,32.6,5,6,11,2,3,4,5,0,0.15,0.18,0.34,0.06,0.25,FRA,"MF,FW",25,2000,32.6,5,36,12,33.3,1.11,0.37,0.06,0.17,3,4,FRA,"MF,FW",25,2000,32.6,5,0,0,31,37,4,98,28,56,,,0
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,32,1992,34,32,2904,32.3,1,6,7,1,0,0,8,0,0.03,0.19,0.22,0.03,0.22,SUI,MF,32,1992,32.3,1,21,5,23.8,0.65,0.15,0.05,0.2,0,0,SUI,MF,32,1992,32.3,8,0,0,23,40,0,99,29,33,,,0
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,21,2004,20,15,1405,15.6,2,2,4,1,1,1,6,0,0.13,0.13,0.26,0.06,0.19,SEN,MF,21,2004,15.6,2,26,8,30.8,1.67,0.51,0.04,0.13,1,1,SEN,MF,21,2004,15.6,6,0,0,19,27,3,32,4,7,,,0
ENG-Premier League,2526,Sunderland,Jenson Seelt,NED,DF,22,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,DF,22,2003,1.5,0,0,0,,0.0,0.0,,,0,0,NED,DF,22,2003,1.5,0,0,0,1,1,0,1,0,0,,,0
ENG-Premier League,2526,Sunderland,Jocelin Ta Bi,CIV,MF,20,2005,1,1,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,CIV,MF,20,2005,0.4,0,0,0,,0.0,0.0,,,0,0,CIV,MF,20,2005,0.4,0,0,0,0,1,0,5,0,0,,,0
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,DF,30,1994,12,5,569,6.3,0,1,1,0,0,0,1,1,0.0,0.16,0.16,0.0,0.16,ENG,DF,30,1994,6.3,0,4,1,25.0,0.63,0.16,0.0,0.0,0,0,ENG,DF,30,1994,6.3,1,1,0,7,8,0,7,6,6,,,0
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25,2000,28,17,1693,18.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,NED,"DF,MF",25,2000,18.8,0,11,3,27.3,0.58,0.16,0.0,0.0,0,0,NED,"DF,MF",25,2000,18.8,2,0,0,15,7,1,9,20,22,,,0
ENG-Premier League,2526,Sunderland,Marc Guiu,ESP,FW,19,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,FW,19,2006,0.2,0,1,0,0.0,6.0,0.0,0.0,,0,0,ESP,FW,19,2006,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Sunderland,Melker Ellborg,SWE,GK,22,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SWE,GK,22,2003,3.0,0,0,0,,0.0,0.0,,,0,0,SWE,GK,22,2003,3.0,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Sunderland,Nilson Angulo,ECU,MF,22,2003,8,5,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ECU,MF,22,2003,4.5,0,7,3,42.9,1.56,0.67,0.0,0.0,0,0,ECU,MF,22,2003,4.5,1,0,0,11,3,1,7,5,7,,,0
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,20,2004,33,33,2889,32.1,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,COD,MF,20,2004,32.1,0,19,5,26.3,0.59,0.16,0.0,0.0,0,0,COD,MF,20,2004,32.1,9,0,0,31,40,2,21,33,26,,,0
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,27,1997,32,32,2784,30.9,3,3,6,3,0,0,5,0,0.1,0.1,0.19,0.1,0.19,FRA,DF,27,1997,30.9,3,26,4,15.4,0.84,0.13,0.12,0.75,0,0,FRA,DF,27,1997,30.9,5,0,0,35,26,3,85,37,45,,,1
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,28,1996,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,PAR,DF,28,1996,31.1,1,24,9,37.5,0.77,0.29,0.04,0.11,0,0,PAR,DF,28,1996,31.1,6,0,0,34,10,5,11,36,18,,,0
ENG-Premier League,2526,Sunderland,Patrick Roberts,ENG,"FW,MF",28,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,"FW,MF",28,1997,0.3,0,1,0,0.0,3.21,0.0,0.0,,0,0,ENG,"FW,MF",28,1997,0.3,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,31,1994,25,23,1966,21.8,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,MOZ,DF,31,1994,21.8,0,4,0,0.0,0.18,0.0,0.0,,0,0,MOZ,DF,31,1994,21.8,7,1,0,32,35,1,23,29,23,,,0
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,22,2003,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,NED,GK,22,2003,35.0,0,0,0,,0.0,0.0,,,0,0,NED,GK,22,2003,35.0,4,0,0,0,14,0,0,0,0,,,0
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,MF,22,2003,14,2,411,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,22,2003,4.6,0,7,2,28.6,1.53,0.44,0.0,0.0,0,0,ENG,MF,22,2003,4.6,1,0,0,7,8,0,11,1,4,,,0
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"MF,FW",23,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,CIV,"MF,FW",23,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.5,0,0,CIV,"MF,FW",23,2002,7.3,2,0,0,18,3,4,27,2,8,,,0
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",23,2002,38,34,3036,33.7,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,NIR,"DF,MF",23,2002,33.7,2,34,7,20.6,1.01,0.21,0.06,0.29,0,0,NIR,"DF,MF",23,2002,33.7,9,0,0,30,38,3,88,25,46,,,1
ENG-Premier League,2526,Sunderland,Wilson Isidor,HAI,FW,24,2000,32,11,1165,12.9,6,0,6,6,0,0,1,0,0.46,0.0,0.46,0.46,0.46,HAI,FW,24,2000,12.9,6,43,17,39.5,3.32,1.31,0.14,0.35,0,0,HAI,FW,24,2000,12.9,1,0,0,14,7,10,0,2,8,,,0
ENG-Premier League,2526,Tottenham,Antonín Kinský,CZE,GK,22,2003,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,CZE,GK,22,2003,7.0,0,0,0,,0.0,0.0,,,0,0,CZE,GK,22,2003,7.0,1,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Tottenham,Archie Gray,ENG,"MF,DF",19,2006,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,ENG,"MF,DF",19,2006,16.4,2,11,5,45.5,0.67,0.3,0.18,0.4,0,0,ENG,"MF,DF",19,2006,16.4,5,0,0,12,2,0,12,17,8,,,0
ENG-Premier League,2526,Tottenham,Ben Davies,WAL,DF,32,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.0,0.66,0.66,0.66,WAL,DF,32,1993,1.5,1,2,2,100.0,1.31,1.31,0.5,0.5,0,0,WAL,DF,32,1993,1.5,1,0,0,2,0,0,3,1,4,,,0
ENG-Premier League,2526,Tottenham,Brennan Johnson,WAL,"MF,FW",24,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.3,0.0,0.3,0.3,0.3,WAL,"MF,FW",24,2001,6.8,2,6,2,33.3,0.89,0.3,0.33,1.0,0,0,WAL,"MF,FW",24,2001,6.8,2,0,0,2,4,8,23,2,9,,,0
ENG-Premier League,2526,Tottenham,Callum Olusesi,ENG,MF,18,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2007,0.2,0,0,0,,0.0,0.0,,,0,0,ENG,MF,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Tottenham,Conor Gallagher,ENG,MF,25,2000,16,14,1184,13.2,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,ENG,MF,25,2000,13.2,1,11,4,36.4,0.84,0.3,0.09,0.25,0,0,ENG,MF,25,2000,13.2,2,0,0,25,23,1,23,18,14,,,0
ENG-Premier League,2526,Tottenham,Cristian Romero,ARG,DF,27,1998,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.19,0.05,0.24,0.19,0.24,ARG,DF,27,1998,20.8,4,17,6,35.3,0.82,0.29,0.24,0.67,0,0,ARG,DF,27,1998,20.8,11,2,1,32,16,1,1,31,30,,,0
ENG-Premier League,2526,Tottenham,Dane Scarlett,ENG,FW,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,21,2004,0.1,0,0,0,,0.0,0.0,,,0,0,ENG,FW,21,2004,0.1,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Tottenham,Destiny Udogie,ITA,"DF,MF",22,2002,20,14,1338,14.9,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,ITA,"DF,MF",22,2002,14.9,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,ITA,"DF,MF",22,2002,14.9,4,0,0,17,22,3,27,7,20,,,0
ENG-Premier League,2526,Tottenham,Djed Spence,ENG,"DF,MF",24,2000,30,23,2056,22.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",24,2000,22.8,0,13,8,61.5,0.57,0.35,0.0,0.0,0,0,ENG,"DF,MF",24,2000,22.8,4,0,0,28,21,4,49,15,25,,,0
ENG-Premier League,2526,Tottenham,Dominic Solanke,ENG,FW,27,1997,15,11,1001,11.1,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27,ENG,FW,27,1997,11.1,3,20,11,55.0,1.8,0.99,0.15,0.27,0,0,ENG,FW,27,1997,11.1,1,0,0,12,9,3,2,3,16,,,0
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,ITA,GK,28,1996,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,28,1996,31.0,0,0,0,,0.0,0.0,,,0,0,ITA,GK,28,1996,31.0,1,0,0,0,3,0,0,0,1,,,0
ENG-Premier League,2526,Tottenham,James Maddison,ENG,"FW,MF",28,1996,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,"FW,MF",28,1996,0.4,0,2,0,0.0,4.86,0.0,0.0,,0,0,ENG,"FW,MF",28,1996,0.4,0,0,0,1,1,0,6,0,1,,,0
ENG-Premier League,2526,Tottenham,James Rowswell,ENG,DF,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,19,2006,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,DF,19,2006,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Tottenham,João Palhinha,POR,MF,30,1995,33,23,2198,24.4,5,2,7,5,0,0,8,0,0.2,0.08,0.29,0.2,0.29,POR,MF,30,1995,24.4,5,33,9,27.3,1.35,0.37,0.15,0.56,0,0,POR,MF,30,1995,24.4,8,0,0,28,36,0,4,28,61,,,0
ENG-Premier League,2526,Tottenham,Jun'ai Byfield,ENG,DF,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,16,2008,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,DF,16,2008,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Tottenham,Kevin Danso,AUT,DF,26,1998,24,17,1494,16.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,AUT,DF,26,1998,16.6,0,11,2,18.2,0.66,0.12,0.0,0.0,0,0,AUT,DF,26,1998,16.6,8,0,0,21,13,0,7,25,13,,,0
ENG-Premier League,2526,Tottenham,Lucas Bergvall,SWE,MF,19,2006,23,11,965,10.7,1,3,4,1,0,0,2,0,0.09,0.28,0.37,0.09,0.37,SWE,MF,19,2006,10.7,1,12,5,41.7,1.12,0.47,0.08,0.2,0,0,SWE,MF,19,2006,10.7,2,0,0,24,7,3,19,3,14,,,0
ENG-Premier League,2526,Tottenham,Mathys Tel,FRA,"MF,FW",20,2005,31,13,1349,15.0,4,1,5,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33,FRA,"MF,FW",20,2005,15.0,4,35,8,22.9,2.34,0.53,0.11,0.5,0,0,FRA,"MF,FW",20,2005,15.0,1,0,0,19,23,3,92,5,12,,,0
ENG-Premier League,2526,Tottenham,Micky van de Ven,NED,DF,24,2001,35,35,3041,33.8,4,1,5,4,0,0,9,1,0.12,0.03,0.15,0.12,0.15,NED,DF,24,2001,33.8,4,16,6,37.5,0.47,0.18,0.25,0.67,0,0,NED,DF,24,2001,33.8,9,1,0,28,22,2,3,21,20,,,0
ENG-Premier League,2526,Tottenham,Mohammed Kudus,GHA,"MF,FW",24,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41,GHA,"MF,FW",24,2000,17.1,2,26,9,34.6,1.52,0.53,0.08,0.22,0,0,GHA,"MF,FW",24,2000,17.1,3,0,0,23,15,10,122,3,17,,,0
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,SEN,MF,22,2002,26,13,1398,15.5,2,4,6,2,0,0,3,0,0.13,0.26,0.39,0.13,0.39,SEN,MF,22,2002,15.5,2,17,6,35.3,1.09,0.39,0.12,0.33,0,0,SEN,MF,22,2002,15.5,3,0,0,29,13,3,8,14,21,,,0
ENG-Premier League,2526,Tottenham,Pedro Porro,ESP,DF,25,1999,34,32,2796,31.1,1,2,3,1,0,0,10,0,0.03,0.06,0.1,0.03,0.1,ESP,DF,25,1999,31.1,1,32,8,25.0,1.03,0.26,0.03,0.13,0,0,ESP,DF,25,1999,31.1,10,0,0,32,26,1,232,31,50,,,0
ENG-Premier League,2526,Tottenham,Radu Drăgușin,ROU,DF,23,2002,10,5,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ROU,DF,23,2002,5.7,0,4,0,0.0,0.7,0.0,0.0,,0,0,ROU,DF,23,2002,5.7,0,0,0,9,1,0,3,16,3,,,0
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,FRA,"FW,MF",26,1998,30,21,1664,18.5,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,FRA,"FW,MF",26,1998,18.5,1,20,4,20.0,1.08,0.22,0.05,0.25,0,0,FRA,"FW,MF",26,1998,18.5,3,0,0,41,17,3,18,2,16,,,0
ENG-Premier League,2526,Tottenham,Richarlison,BRA,"FW,MF",28,1997,32,20,1964,21.8,11,4,15,11,0,0,5,0,0.5,0.18,0.69,0.5,0.69,BRA,"FW,MF",28,1997,21.8,11,61,26,42.6,2.8,1.19,0.18,0.42,0,0,BRA,"FW,MF",28,1997,21.8,5,0,0,23,33,10,18,7,16,,,0
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,URU,MF,28,1997,26,23,1883,20.9,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,URU,MF,28,1997,20.9,1,13,3,23.1,0.62,0.14,0.08,0.33,0,0,URU,MF,28,1997,20.9,7,0,0,19,8,1,7,36,36,,,0
ENG-Premier League,2526,Tottenham,Souza,BRA,MF,19,2006,4,2,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,19,2006,1.6,0,1,1,100.0,0.62,0.62,0.0,0.0,0,0,BRA,MF,19,2006,1.6,1,0,0,3,2,0,3,2,0,,,0
ENG-Premier League,2526,Tottenham,Wilson Odobert,FRA,"MF,FW",20,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,FRA,"MF,FW",20,2004,10.9,0,21,8,38.1,1.92,0.73,0.0,0.0,0,0,FRA,"MF,FW",20,2004,10.9,0,0,0,2,10,2,28,0,8,,,0
ENG-Premier League,2526,Tottenham,Xavi Simons,NED,"MF,FW",22,2003,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,NED,"MF,FW",22,2003,19.5,2,42,10,23.8,2.15,0.51,0.05,0.2,0,0,NED,"MF,FW",22,2003,19.5,5,1,0,21,44,0,51,15,20,,,0
ENG-Premier League,2526,Tottenham,Yves Bissouma,MLI,MF,28,1996,11,7,603,6.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,MLI,MF,28,1996,6.7,0,5,2,40.0,0.75,0.3,0.0,0.0,0,0,MLI,MF,28,1996,6.7,4,0,0,8,6,0,1,8,11,,,0
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,COD,"DF,MF",27,1997,25,23,2081,23.1,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,COD,"DF,MF",27,1997,23.1,0,0,0,,0.0,0.0,,,0,0,COD,"DF,MF",27,1997,23.1,4,0,0,23,12,1,43,41,24,,,0
ENG-Premier League,2526,West Ham,Adama Traoré,ESP,"FW,MF",29,1996,9,0,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,"FW,MF",29,1996,1.3,0,2,0,0.0,1.49,0.0,0.0,,0,0,ESP,"FW,MF",29,1996,1.3,1,0,0,1,0,2,12,0,1,,,0
ENG-Premier League,2526,West Ham,Alphonse Areola,FRA,GK,32,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,FRA,GK,32,1993,20.0,0,0,0,,0.0,0.0,,,0,0,FRA,GK,32,1993,20.0,0,0,0,1,1,0,0,1,0,,,0
ENG-Premier League,2526,West Ham,Andy Irving,SCO,MF,25,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SCO,MF,25,2000,1.8,0,0,0,,0.0,0.0,,,0,0,SCO,MF,25,2000,1.8,0,0,0,1,0,0,12,1,4,,,0
ENG-Premier League,2526,West Ham,Axel Disasi,FRA,DF,27,1998,14,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,27,1998,13.9,0,5,3,60.0,0.36,0.22,0.0,0.0,0,0,FRA,DF,27,1998,13.9,1,0,0,5,4,1,0,12,10,,,1
ENG-Premier League,2526,West Ham,Callum Marshall,NIR,FW,20,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NIR,FW,20,2004,0.7,0,1,0,0.0,1.5,0.0,0.0,,0,0,NIR,FW,20,2004,0.7,0,0,0,0,0,1,0,2,0,,,0
ENG-Premier League,2526,West Ham,Callum Wilson,ENG,FW,33,1992,32,11,1251,13.9,7,1,8,7,0,0,1,0,0.5,0.07,0.58,0.5,0.58,ENG,FW,33,1992,13.9,7,38,16,42.1,2.73,1.15,0.18,0.44,0,0,ENG,FW,33,1992,13.9,1,0,0,12,14,9,5,3,2,,,0
ENG-Premier League,2526,West Ham,Crysencio Summerville,NED,"MF,FW",23,2001,31,29,2470,27.4,5,2,7,5,0,0,6,0,0.18,0.07,0.26,0.18,0.26,NED,"MF,FW",23,2001,27.4,5,54,15,27.8,1.97,0.55,0.09,0.33,0,0,NED,"MF,FW",23,2001,27.4,6,0,0,49,67,6,59,15,26,,,0
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,SEN,"DF,MF",20,2004,32,30,2707,30.1,0,5,5,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,SEN,"DF,MF",20,2004,30.1,0,18,4,22.2,0.6,0.13,0.0,0.0,0,0,SEN,"DF,MF",20,2004,30.1,6,0,0,28,25,2,109,32,19,,,0
ENG-Premier League,2526,West Ham,Ezra Mayers,BRB,DF,18,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRB,DF,18,2007,1.3,0,1,0,0.0,0.77,0.0,0.0,,0,0,BRB,DF,18,2007,1.3,0,0,0,0,0,0,3,1,0,,,0
ENG-Premier League,2526,West Ham,Freddie Potts,ENG,MF,21,2003,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,ENG,MF,21,2003,13.0,0,3,1,33.3,0.23,0.08,0.0,0.0,0,0,ENG,MF,21,2003,13.0,1,0,0,15,14,0,34,16,18,,,0
ENG-Premier League,2526,West Ham,George Earthy,ENG,MF,20,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,20,2004,0.1,0,0,0,,0.0,0.0,,,0,0,ENG,MF,20,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,West Ham,Guido Rodríguez,ARG,MF,31,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ARG,MF,31,1994,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,ARG,MF,31,1994,2.0,1,0,0,2,4,0,2,2,0,,,0
